Date,Temp
6/3/2002,1.6
6/4/2002,2.6
6/5/2002,5.7
6/6/2002,2.3
6/7/2002,4.5
6/8/2002,8.2
6/9/2002,6.9
6/10/2002,7.3
6/11/2002,6
6/12/2002,7.3
6/13/2002,7.6
6/14/2002,8
6/15/2002,8
6/16/2002,6.8
6/17/2002,7.3
6/18/2002,6.2
6/19/2002,6.9
6/20/2002,8.9
6/21/2002,4
6/22/2002,1.3
6/23/2002,0.8
6/24/2002,4.3
6/25/2002,7.3
6/26/2002,7.7
6/27/2002,9
6/28/2002,4.2
6/29/2002,1.6
6/30/2002,2.6
7/1/2002,3.4
7/2/2002,3.9
7/3/2002,7
7/4/2002,7.8
7/5/2002,5.3
7/6/2002,2.4
7/7/2002,2.8
7/8/2002,4
7/9/2002,7.5
7/10/2002,7.8
7/11/2002,5.6
7/12/2002,3.3
7/13/2002,5
7/14/2002,3.7
7/15/2002,3.9
7/16/2002,5.2
7/17/2002,0.2
7/18/2002,0.8
7/19/2002,0.9
7/20/2002,3.5
7/21/2002,6.6
7/22/2002,9.5
7/23/2002,9
7/24/2002,3.5
7/25/2002,4.5
7/26/2002,5.7
7/27/2002,5.6
7/28/2002,7.1
7/29/2002,9.7
7/30/2002,8.3
7/31/2002,9.1
8/1/2002,2.8
8/2/2002,2.2
8/3/2002,4.5
8/4/2002,3.8
8/5/2002,3.8
8/6/2002,6.2
8/7/2002,11.5
8/8/2002,10.2
8/9/2002,7.9
8/10/2002,9
8/11/2002,9.5
8/12/2002,6
8/13/2002,8.2
8/14/2002,9.2
8/15/2002,4.3
8/16/2002,6.6
8/17/2002,9.4
8/18/2002,13.2
8/19/2002,6.6
8/20/2002,5.1
8/21/2002,12.1
8/22/2002,11.2
8/23/2002,8.5
8/24/2002,4.6
8/25/2002,7
8/26/2002,14.2
8/27/2002,12.7
8/28/2002,7.6
8/29/2002,4
8/30/2002,10
8/31/2002,10.5
9/1/2002,5
9/2/2002,4.5
9/3/2002,8.2
9/4/2002,4.3
9/5/2002,9.8
9/6/2002,5.8
9/7/2002,5
9/8/2002,8.5
9/9/2002,9
9/10/2002,3.6
9/11/2002,6.7
9/12/2002,6.7
9/13/2002,10.1
9/14/2002,15
9/15/2002,8.9
9/16/2002,5.7
9/17/2002,4.2
9/18/2002,4
9/19/2002,5.3
9/20/2002,6.3
9/21/2002,8.5
9/22/2002,11.5
9/23/2002,7.7
9/24/2002,9.2
9/25/2002,7.8
9/26/2002,6.3
9/27/2002,6.3
9/28/2002,8.6
9/29/2002,6.1
9/30/2002,13.2
10/1/2002,9.9
10/2/2002,4.7
10/3/2002,5.8
10/4/2002,14.9
10/5/2002,10.7
10/6/2002,8.6
10/7/2002,9.4
10/8/2002,5.7
10/9/2002,10.9
10/10/2002,13.1
10/11/2002,10.4
10/12/2002,8.2
10/13/2002,9.8
10/14/2002,7.5
10/15/2002,5.8
10/16/2002,9.8
10/17/2002,7.9
10/18/2002,8.7
10/19/2002,10
10/20/2002,10.6
10/21/2002,8
10/22/2002,10.2
10/23/2002,15.1
10/24/2002,13.9
10/25/2002,9.2
10/26/2002,9
10/27/2002,13.2
10/28/2002,7
10/29/2002,10.6
10/30/2002,6.9
10/31/2002,9.5
11/1/2002,12.5
11/2/2002,13.6
11/3/2002,17.7
11/4/2002,16
11/5/2002,11.3
11/6/2002,10.5
11/7/2002,14.4
11/8/2002,10.3
11/9/2002,9
11/10/2002,11.1
11/11/2002,14.5
11/12/2002,18
11/13/2002,12.8
11/14/2002,10.7
11/15/2002,9.1
11/16/2002,8.7
11/17/2002,12.4
11/18/2002,12.6
11/19/2002,10.3
11/20/2002,13.7
11/21/2002,16
11/22/2002,15.8
11/23/2002,12.1
11/24/2002,12.5
11/25/2002,12.2
11/26/2002,13.7
11/27/2002,16.1
11/28/2002,15.5
11/29/2002,10.3
11/30/2002,10.5
12/1/2002,11
12/2/2002,11.9
12/3/2002,13
12/4/2002,12.2
12/5/2002,10.6
12/6/2002,13
12/7/2002,13
12/8/2002,12.2
12/9/2002,12.6
12/10/2002,18.7
12/11/2002,15.2
12/12/2002,15.3
12/13/2002,13.9
12/14/2002,15.8
12/15/2002,13
12/16/2002,13
12/17/2002,13.7
12/18/2002,12
12/19/2002,10.8
12/20/2002,15.6
12/21/2002,15.3
12/22/2002,13.9
12/23/2002,13
12/24/2002,15.3
12/25/2002,16.3
12/26/2002,15.8
12/27/2002,17.7
12/28/2002,16.3
12/29/2002,18.4
12/30/2002,15
12/31/2002,10.9
1/1/2003,11.4
1/2/2003,14.8
1/3/2003,12.1
1/4/2003,12.8
1/5/2003,16.2
1/6/2003,15.5
1/7/2003,13
1/8/2003,10.5
1/9/2003,9.1
1/10/2003,10.5
1/11/2003,11.8
1/12/2003,12.7
1/13/2003,12.7
1/14/2003,11.5
1/15/2003,13.8
1/16/2003,13.3
1/17/2003,11.6
1/18/2003,15.4
1/19/2003,12.4
1/20/2003,16.9
1/21/2003,14.7
1/22/2003,10.6
1/23/2003,15.6
1/24/2003,10.7
1/25/2003,12.6
1/26/2003,13.8
1/27/2003,14.3
1/28/2003,14
1/29/2003,18.1
1/30/2003,17.3
1/31/2003,13
2/1/2003,16
2/2/2003,14.9
2/3/2003,16.2
2/4/2003,20.3
2/5/2003,22.5
2/6/2003,17.2
2/7/2003,15.9
2/8/2003,16.8
2/9/2003,13.8
2/10/2003,12.8
2/11/2003,14
2/12/2003,17.5
2/13/2003,21.5
2/14/2003,16.8
2/15/2003,13.6
2/16/2003,14.5
2/17/2003,14.2
2/18/2003,15.7
2/19/2003,19.7
2/20/2003,17.4
2/21/2003,14.4
2/22/2003,16.9
2/23/2003,19.1
2/24/2003,20.4
2/25/2003,20.1
2/26/2003,19.9
2/27/2003,22
2/28/2003,20.5
3/1/2003,22.1
3/2/2003,20.6
3/3/2003,15
3/4/2003,20.6
3/5/2003,21.5
3/6/2003,16.2
3/7/2003,14.1
3/8/2003,14.5
3/9/2003,21.1
3/10/2003,15.9
3/11/2003,15.2
3/12/2003,13.1
3/13/2003,13.2
3/14/2003,12.5
3/15/2003,15.2
3/16/2003,17.6
3/17/2003,15.5
3/18/2003,16.7
3/19/2003,16.3
3/20/2003,15.1
3/21/2003,12.7
3/22/2003,10
3/23/2003,11.4
3/24/2003,12.6
3/25/2003,10.7
3/26/2003,10
3/27/2003,13.9
3/28/2003,13.4
3/29/2003,12.5
3/30/2003,12.8
3/31/2003,7.8
4/1/2003,11.1
4/2/2003,10.7
4/3/2003,7.1
4/4/2003,6.7
4/5/2003,5.7
4/6/2003,9.1
4/7/2003,15.2
4/8/2003,15.5
4/9/2003,11.1
4/10/2003,11.7
4/11/2003,11.5
4/12/2003,9.8
4/13/2003,6.2
4/14/2003,6.7
4/15/2003,7.5
4/16/2003,8.8
4/17/2003,8
4/18/2003,10.4
4/19/2003,14.5
4/20/2003,16.5
4/21/2003,14.1
4/22/2003,10.5
4/23/2003,12.6
4/24/2003,13
4/25/2003,8.7
4/26/2003,10.1
4/27/2003,12
4/28/2003,12.5
4/29/2003,13.5
4/30/2003,13.7
5/1/2003,13.5
5/2/2003,10.7
5/3/2003,13
5/4/2003,11.6
5/5/2003,13
5/6/2003,11.2
5/7/2003,13.5
5/8/2003,12.9
5/9/2003,6.8
5/10/2003,10
5/11/2003,14.5
5/12/2003,11.7
5/13/2003,6.7
5/14/2003,4.6
5/15/2003,4.9
5/16/2003,7.4
5/17/2003,8.3
5/18/2003,7.5
5/19/2003,6.2
5/20/2003,7.8
5/21/2003,13.2
5/22/2003,11.9
5/23/2003,6.5
5/24/2003,8.3
5/25/2003,12.1
5/26/2003,9.3
5/27/2003,7.5
5/28/2003,9.3
5/29/2003,11
5/30/2003,10.8
5/31/2003,5.3
6/1/2003,7.6
6/2/2003,5.6
6/3/2003,7.2
6/4/2003,9.6
6/5/2003,7
6/6/2003,8.3
6/7/2003,7.8
6/8/2003,4.7
6/9/2003,6.8
6/10/2003,7.2
6/11/2003,8.3
6/12/2003,9.5
6/13/2003,4.7
6/14/2003,3
6/15/2003,1.5
6/16/2003,2.5
6/17/2003,6.2
6/18/2003,11.6
6/19/2003,6.6
6/20/2003,6.6
6/21/2003,8
6/22/2003,7.9
6/23/2003,3.3
6/24/2003,3.9
6/25/2003,6
6/26/2003,4
6/27/2003,5.5
6/28/2003,8.5
6/29/2003,9.8
6/30/2003,9.5
7/1/2003,7.2
7/2/2003,8.1
7/3/2003,8
7/4/2003,8.5
7/5/2003,8.8
7/6/2003,8.3
7/7/2003,2.4
7/8/2003,4.9
7/9/2003,5.9
7/10/2003,6.7
7/11/2003,8.4
7/12/2003,6.5
7/13/2003,7.9
7/14/2003,4.1
7/15/2003,5.4
7/16/2003,7.5
7/17/2003,3.9
7/18/2003,2.5
7/19/2003,5.3
7/20/2003,6.6
7/21/2003,0
7/22/2003,0.7
7/23/2003,7.6
7/24/2003,12.3
7/25/2003,9.2
7/26/2003,9.6
7/27/2003,9.5
7/28/2003,10
7/29/2003,7.7
7/30/2003,8
7/31/2003,8.3
8/1/2003,8.3
8/2/2003,4.5
8/3/2003,6.5
8/4/2003,9.4
8/5/2003,9.4
8/6/2003,10.5
8/7/2003,10.7
8/8/2003,9.9
8/9/2003,7.6
8/10/2003,5.8
8/11/2003,8.5
8/12/2003,13.8
8/13/2003,14.3
8/14/2003,8.3
8/15/2003,5.3
8/16/2003,3
8/17/2003,5.2
8/18/2003,10.3
8/19/2003,11.1
8/20/2003,10.5
8/21/2003,9
8/22/2003,13
8/23/2003,6.4
8/24/2003,8.4
8/25/2003,6.7
8/26/2003,8.3
8/27/2003,11.2
8/28/2003,10
8/29/2003,10.1
8/30/2003,10.6
8/31/2003,10.9
9/1/2003,5.7
9/2/2003,9.5
9/3/2003,10.4
9/4/2003,11.1
9/5/2003,12.2
9/6/2003,10.6
9/7/2003,8.8
9/8/2003,9.2
9/9/2003,5.5
9/10/2003,7.1
9/11/2003,6.5
9/12/2003,4.3
9/13/2003,5
9/14/2003,11.2
9/15/2003,7.5
9/16/2003,12
9/17/2003,13.6
9/18/2003,8.3
9/19/2003,8.5
9/20/2003,12.9
9/21/2003,7.7
9/22/2003,7.6
9/23/2003,3.5
9/24/2003,10.4
9/25/2003,15.4
9/26/2003,10.6
9/27/2003,9.6
9/28/2003,9.3
9/29/2003,13.9
9/30/2003,7.7
10/1/2003,9.5
10/2/2003,7.6
10/3/2003,6.9
10/4/2003,6.8
10/5/2003,5.8
10/6/2003,6
10/7/2003,8.3
10/8/2003,9.1
10/9/2003,12.5
10/10/2003,13.2
10/11/2003,16.2
10/12/2003,12.5
10/13/2003,11.8
10/14/2003,10.6
10/15/2003,10
10/16/2003,12.2
10/17/2003,8.9
10/18/2003,10.3
10/19/2003,7.5
10/20/2003,11.6
10/21/2003,12.6
10/22/2003,12.9
10/23/2003,11.7
10/24/2003,14
10/25/2003,12.3
10/26/2003,9
10/27/2003,9.2
10/28/2003,9.8
10/29/2003,11.8
10/30/2003,10.6
10/31/2003,12.6
11/1/2003,11
11/2/2003,8.2
11/3/2003,7.5
11/4/2003,13.6
11/5/2003,14.8
11/6/2003,10.9
11/7/2003,7.7
11/8/2003,10.2
11/9/2003,10.8
11/10/2003,10.8
11/11/2003,12.5
11/12/2003,13.2
11/13/2003,8.7
11/14/2003,5.7
11/15/2003,9.8
11/16/2003,7.3
11/17/2003,10.8
11/18/2003,10
11/19/2003,16.2
11/20/2003,15
11/21/2003,14.5
11/22/2003,15.9
11/23/2003,14.9
11/24/2003,14.2
11/25/2003,15.8
11/26/2003,17.2
11/27/2003,17.6
11/28/2003,12.1
11/29/2003,11.4
11/30/2003,13
12/1/2003,13.2
12/2/2003,12
12/3/2003,15.3
12/4/2003,12.7
12/5/2003,12.1
12/6/2003,13.8
12/7/2003,10.9
12/8/2003,12
12/9/2003,16.5
12/10/2003,15
12/11/2003,11.2
12/12/2003,13.9
12/13/2003,15
12/14/2003,14.8
12/15/2003,15
12/16/2003,13.3
12/17/2003,20.4
12/18/2003,18
12/19/2003,12.2
12/20/2003,16.7
12/21/2003,13.8
12/22/2003,17.5
12/23/2003,15
12/24/2003,13.9
12/25/2003,11.1
12/26/2003,16.1
12/27/2003,20.4
12/28/2003,18
12/29/2003,19.5
12/30/2003,17.1
12/31/2003,17.1
1/1/2004,12
1/2/2004,11
1/3/2004,16.3
1/4/2004,16.1
1/5/2004,13
1/6/2004,13.4
1/7/2004,15.2
1/8/2004,12.5
1/9/2004,14.3
1/10/2004,16.5
1/11/2004,18.6
1/12/2004,18
1/13/2004,18.2
1/14/2004,11.4
1/15/2004,11.9
1/16/2004,12.2
1/17/2004,14.8
1/18/2004,13.1
1/19/2004,12.7
1/20/2004,10.5
1/21/2004,13.8
1/22/2004,18.8
1/23/2004,13.9
1/24/2004,11.2
1/25/2004,10.6
1/26/2004,14.7
1/27/2004,13.1
1/28/2004,12.1
1/29/2004,14.7
1/30/2004,11.1
1/31/2004,13
2/1/2004,15.6
2/2/2004,14.2
2/3/2004,15.5
2/4/2004,18
2/5/2004,15
2/6/2004,15.9
2/7/2004,15.5
2/8/2004,15.8
2/9/2004,16.6
2/10/2004,13.6
2/11/2004,13.8
2/12/2004,14.6
2/13/2004,15.6
2/14/2004,16.6
2/15/2004,14.3
2/16/2004,16.3
2/17/2004,18.9
2/18/2004,18.7
2/19/2004,14.5
2/20/2004,16.5
2/21/2004,14.1
2/22/2004,13.5
2/23/2004,11.7
2/24/2004,15.1
2/25/2004,11.2
2/26/2004,13.5
2/27/2004,12.6
2/28/2004,8.8
2/29/2004,10.5
3/1/2004,12.1
3/2/2004,14.5
3/3/2004,19.5
3/4/2004,14
3/5/2004,13.8
3/6/2004,10.5
3/7/2004,13.8
3/8/2004,11.4
3/9/2004,15.6
3/10/2004,11.1
3/11/2004,12.1
3/12/2004,14.2
3/13/2004,10.9
3/14/2004,14.2
3/15/2004,13.8
3/16/2004,15.1
3/17/2004,14
3/18/2004,12.1
3/19/2004,13.8
3/20/2004,16.6
3/21/2004,17.8
3/22/2004,9.4
3/23/2004,10.2
3/24/2004,7.4
3/25/2004,8.7
3/26/2004,14
3/27/2004,15.3
3/28/2004,11.1
3/29/2004,9.7
3/30/2004,10.3
3/31/2004,9.2
4/1/2004,8.2
4/2/2004,9.7
4/3/2004,12.4
4/4/2004,12.5
4/5/2004,9
4/6/2004,9.7
4/7/2004,10.1
4/8/2004,11.2
4/9/2004,12
4/10/2004,11.1
4/11/2004,10.8
4/12/2004,12.8
4/13/2004,9.8
4/14/2004,13.7
4/15/2004,11
4/16/2004,13.2
4/17/2004,13
4/18/2004,10.2
4/19/2004,13.2
4/20/2004,9.3
4/21/2004,11.1
4/22/2004,10.3
4/23/2004,8.7
4/24/2004,11.7
4/25/2004,12.5
4/26/2004,6.5
4/27/2004,9.6
4/28/2004,13.8
4/29/2004,14.7
4/30/2004,9.1
5/1/2004,4.8
5/2/2004,3.3
5/3/2004,3.5
5/4/2004,5.7
5/5/2004,5.5
5/6/2004,7
5/7/2004,9.5
5/8/2004,9.9
5/9/2004,4.9
5/10/2004,6.3
5/11/2004,4.8
5/12/2004,6.2
5/13/2004,7.1
5/14/2004,7.5
5/15/2004,9.4
5/16/2004,8.7
5/17/2004,9.5
5/18/2004,12.1
5/19/2004,9.5
5/20/2004,9.3
5/21/2004,8.5
5/22/2004,8
5/23/2004,9.8
5/24/2004,6.2
5/25/2004,7.3
5/26/2004,10.9
5/27/2004,10
5/28/2004,8.7
5/29/2004,9
5/30/2004,10.8
5/31/2004,12.4
6/1/2004,7.2
6/2/2004,7.2
6/3/2004,11.1
6/4/2004,9.3
6/5/2004,10.1
6/6/2004,3.9
6/7/2004,5
6/8/2004,8.2
6/9/2004,2.8
6/10/2004,4.3
6/11/2004,8.1
6/12/2004,11.1
6/13/2004,4.7
6/14/2004,5.3
6/15/2004,10
6/16/2004,5.6
6/17/2004,2.2
6/18/2004,7.1
6/19/2004,8.3
6/20/2004,8.6
6/21/2004,10.1
6/22/2004,8.3
6/23/2004,7.2
6/24/2004,7.7
6/25/2004,7.8
6/26/2004,9.1
6/27/2004,9.4
6/28/2004,7.8
6/29/2004,2.6
6/30/2004,2.4
7/1/2004,3.9
7/2/2004,1.3
7/3/2004,2.1
7/4/2004,7.4
7/5/2004,7.2
7/6/2004,8.8
7/7/2004,8.9
7/8/2004,8.8
7/9/2004,8
7/10/2004,0.7
7/11/2004,0.1
7/12/2004,0.9
7/13/2004,7.8
7/14/2004,7.2
7/15/2004,8
7/16/2004,4.6
7/17/2004,5.2
7/18/2004,5.8
7/19/2004,6.8
7/20/2004,8.1
7/21/2004,7.5
7/22/2004,5.4
7/23/2004,4.6
7/24/2004,6.4
7/25/2004,9.7
7/26/2004,7
7/27/2004,10
7/28/2004,10.6
7/29/2004,11.5
7/30/2004,10.2
7/31/2004,11.1
8/1/2004,11
8/2/2004,8.9
8/3/2004,9.9
8/4/2004,11.7
8/5/2004,11.6
8/6/2004,9
8/7/2004,6.3
8/8/2004,8.7
8/9/2004,8.5
8/10/2004,8.5
8/11/2004,8
8/12/2004,6
8/13/2004,8
8/14/2004,8.5
8/15/2004,7.7
8/16/2004,8.4
8/17/2004,9
8/18/2004,8.3
8/19/2004,6.8
8/20/2004,9.3
8/21/2004,6.7
8/22/2004,9
8/23/2004,7.3
8/24/2004,6.3
8/25/2004,7.9
8/26/2004,5.2
8/27/2004,9
8/28/2004,11.3
8/29/2004,9.2
8/30/2004,11.3
8/31/2004,7
9/1/2004,8
9/2/2004,4.6
9/3/2004,8.5
9/4/2004,9.5
9/5/2004,9.4
9/6/2004,10.5
9/7/2004,9.7
9/8/2004,4.9
9/9/2004,8
9/10/2004,5.8
9/11/2004,5.5
9/12/2004,10.9
9/13/2004,11.7
9/14/2004,9.2
9/15/2004,8.9
9/16/2004,11.3
9/17/2004,8.6
9/18/2004,6.2
9/19/2004,6.6
9/20/2004,9.1
9/21/2004,6.1
9/22/2004,7.5
9/23/2004,10.7
9/24/2004,6.3
9/25/2004,5.5
9/26/2004,6.7
9/27/2004,4.2
9/28/2004,11.3
9/29/2004,16.3
9/30/2004,10.5
10/1/2004,10.3
10/2/2004,7.9
10/3/2004,7.7
10/4/2004,16
10/5/2004,14.6
10/6/2004,12.5
10/7/2004,8.1
10/8/2004,12.2
10/9/2004,17.2
10/10/2004,9.4
10/11/2004,8.7
10/12/2004,5.9
10/13/2004,4.8
10/14/2004,7.4
10/15/2004,9.4
10/16/2004,9.7
10/17/2004,9.9
10/18/2004,6.5
10/19/2004,9.8
10/20/2004,18.2
10/21/2004,11.3
10/22/2004,9.1
10/23/2004,9.6
10/24/2004,13.5
10/25/2004,10.7
10/26/2004,10
10/27/2004,8.5
10/28/2004,12.6
10/29/2004,16.6
10/30/2004,11.6
10/31/2004,12.2
11/1/2004,11.2
11/2/2004,9.2
11/3/2004,9.9
11/4/2004,11.9
11/5/2004,15.6
11/6/2004,19
11/7/2004,12.8
11/8/2004,12.2
11/9/2004,12
11/10/2004,11.1
11/11/2004,11.8
11/12/2004,7.6
11/13/2004,13
11/14/2004,12.7
11/15/2004,16
11/16/2004,14.8
11/17/2004,14.2
11/18/2004,10
11/19/2004,8.8
11/20/2004,11.6
11/21/2004,8.6
11/22/2004,14.6
11/23/2004,24.3
11/24/2004,11.6
11/25/2004,10.8
11/26/2004,12
11/27/2004,11
11/28/2004,12.6
11/29/2004,10.8
11/30/2004,9.1
12/1/2004,11
12/2/2004,13
12/3/2004,12.8
12/4/2004,9.9
12/5/2004,11.6
12/6/2004,10.5
12/7/2004,15.9
12/8/2004,12.2
12/9/2004,13
12/10/2004,12.5
12/11/2004,12.5
12/12/2004,11.4
12/13/2004,12.1
12/14/2004,16.8
12/15/2004,12.1
12/16/2004,11.3
12/17/2004,10.4
12/18/2004,14.2
12/19/2004,11.4
12/20/2004,13.7
12/21/2004,16.5
12/22/2004,12.8
12/23/2004,12.2
12/24/2004,12
12/25/2004,12.6
12/26/2004,16
12/27/2004,16.4
12/28/2004,13.3
12/29/2004,15.2
12/30/2004,13.1
12/31/2004,12.7
1/1/2005,14.6
1/2/2005,11
1/3/2005,13.2
1/4/2005,12.2
1/5/2005,14.4
1/6/2005,13.7
1/7/2005,14.5
1/8/2005,14.1
1/9/2005,14.4
1/10/2005,19.7
1/11/2005,16.5
1/12/2005,15.9
1/13/2005,11.8
1/14/2005,12
1/15/2005,11.4
1/16/2005,14.4
1/17/2005,12.4
1/18/2005,15.1
1/19/2005,15.6
1/20/2005,15.2
1/21/2005,12.8
1/22/2005,13.3
1/23/2005,17.5
1/24/2005,15.4
1/25/2005,13.5
1/26/2005,16.7
1/27/2005,15.2
1/28/2005,14.9
1/29/2005,10.2
1/30/2005,13.6
1/31/2005,19
2/1/2005,15.7
2/2/2005,18
2/3/2005,14.8
2/4/2005,13.9
2/5/2005,13
2/6/2005,15.3
2/7/2005,14.3
2/8/2005,15.6
2/9/2005,16
2/10/2005,14.9
2/11/2005,11.1
2/12/2005,14.8
2/13/2005,13
2/14/2005,12.2
2/15/2005,10.9
2/16/2005,14.6
2/17/2005,16.6
2/18/2005,18.1
2/19/2005,13.4
2/20/2005,10.3
2/21/2005,13.6
2/22/2005,13.8
2/23/2005,10.3
2/24/2005,11
2/25/2005,14.3
2/26/2005,15.5
2/27/2005,14.7
2/28/2005,12.7
3/1/2005,10.7
3/2/2005,12.6
3/3/2005,9.8
3/4/2005,13.2
3/5/2005,15.2
3/6/2005,16.6
3/7/2005,21
3/8/2005,22.4
3/9/2005,17
3/10/2005,21.7
3/11/2005,21.4
3/12/2005,18.6
3/13/2005,16.2
3/14/2005,16.8
3/15/2005,17
3/16/2005,18.4
3/17/2005,17.2
3/18/2005,18.4
3/19/2005,18.8
3/20/2005,16.5
3/21/2005,13.3
3/22/2005,12.2
3/23/2005,11.3
3/24/2005,13.8
3/25/2005,16.6
3/26/2005,14
3/27/2005,14.3
3/28/2005,16.4
3/29/2005,11.9
3/30/2005,15.7
3/31/2005,17.6
4/1/2005,17.5
4/2/2005,15.9
4/3/2005,16.2
4/4/2005,16
4/5/2005,15.9
4/6/2005,16.2
4/7/2005,16.2
4/8/2005,19.5
4/9/2005,18.2
4/10/2005,21.8
4/11/2005,15.1
4/12/2005,11
4/13/2005,8.1
4/14/2005,9.5
4/15/2005,9.3
4/16/2005,10.6
4/17/2005,6.3
4/18/2005,8.6
4/19/2005,6.8
4/20/2005,8.7
4/21/2005,8.4
4/22/2005,9.3
4/23/2005,10
4/24/2005,10.5
4/25/2005,12
4/26/2005,10.1
4/27/2005,9.4
4/28/2005,10.1
4/29/2005,8
4/30/2005,10.6
5/1/2005,13.6
5/2/2005,15.4
5/3/2005,9
5/4/2005,10.4
5/5/2005,11
5/6/2005,12.1
5/7/2005,13.4
5/8/2005,11.3
5/9/2005,6.7
5/10/2005,9.8
5/11/2005,10.8
5/12/2005,7.8
5/13/2005,4.5
5/14/2005,7.6
5/15/2005,6.9
5/16/2005,7.5
5/17/2005,8.5
5/18/2005,5.5
5/19/2005,9.5
5/20/2005,7.3
5/21/2005,5.4
5/22/2005,5.5
5/23/2005,8.1
5/24/2005,11.2
5/25/2005,13.4
5/26/2005,11.6
5/27/2005,10.1
5/28/2005,4.3
5/29/2005,5.5
5/30/2005,4.4
5/31/2005,5.9
6/1/2005,5.7
6/2/2005,8.2
6/3/2005,8.2
6/4/2005,4.2
6/5/2005,6.5
6/6/2005,10
6/7/2005,8.8
6/8/2005,6.6
6/9/2005,7.8
6/10/2005,10.1
6/11/2005,7.1
6/12/2005,7.7
6/13/2005,8.5
6/14/2005,7.3
6/15/2005,6.9
6/16/2005,8.4
6/17/2005,7.1
6/18/2005,6.3
6/19/2005,0.6
6/20/2005,1.6
6/21/2005,7
6/22/2005,8.3
6/23/2005,8
6/24/2005,10.2
6/25/2005,10.6
6/26/2005,10.4
6/27/2005,11.6
6/28/2005,11
6/29/2005,10.7
6/30/2005,7.3
7/1/2005,4.2
7/2/2005,4.7
7/3/2005,5.6
7/4/2005,7.7
7/5/2005,7.5
7/6/2005,4.9
7/7/2005,5.9
7/8/2005,7.8
7/9/2005,5.8
7/10/2005,7
7/11/2005,8.4
7/12/2005,6.2
7/13/2005,7.5
7/14/2005,4.8
7/15/2005,3.3
7/16/2005,3.2
7/17/2005,7
7/18/2005,8.4
7/19/2005,0.3
7/20/2005,0.3
7/21/2005,2.1
7/22/2005,8.5
7/23/2005,1.4
7/24/2005,4.1
7/25/2005,10.3
7/26/2005,6.6
7/27/2005,6.1
7/28/2005,7
7/29/2005,5.1
7/30/2005,6.3
7/31/2005,6.9
8/1/2005,11.4
8/2/2005,10.4
8/3/2005,10.3
8/4/2005,9.2
8/5/2005,7.2
8/6/2005,7.5
8/7/2005,4
8/8/2005,5.6
8/9/2005,6.7
8/10/2005,8.4
8/11/2005,11
8/12/2005,8.4
8/13/2005,8.8
8/14/2005,8.6
8/15/2005,8.3
8/16/2005,4
8/17/2005,3.6
8/18/2005,5.7
8/19/2005,10.6
8/20/2005,6.9
8/21/2005,10
8/22/2005,9.8
8/23/2005,7.2
8/24/2005,10.5
8/25/2005,3.6
8/26/2005,5.3
8/27/2005,8.4
8/28/2005,10.3
8/29/2005,7.9
8/30/2005,8.5
8/31/2005,7.9
9/1/2005,8
9/2/2005,9.8
9/3/2005,6.7
9/4/2005,4.8
9/5/2005,9.9
9/6/2005,12.8
9/7/2005,10.9
9/8/2005,11.7
9/9/2005,11.7
9/10/2005,11
9/11/2005,8.2
9/12/2005,7.5
9/13/2005,5.4
9/14/2005,7.2
9/15/2005,9.7
9/16/2005,8.4
9/17/2005,9
9/18/2005,8.7
9/19/2005,6.6
9/20/2005,11.6
9/21/2005,13.1
9/22/2005,6.7
9/23/2005,6.5
9/24/2005,7.7
9/25/2005,8.7
9/26/2005,7.2
9/27/2005,10.5
9/28/2005,8.6
9/29/2005,7.2
9/30/2005,11.4
10/1/2005,16.2
10/2/2005,6.1
10/3/2005,9.6
10/4/2005,11.1
10/5/2005,13.6
10/6/2005,10.7
10/7/2005,14.7
10/8/2005,11.6
10/9/2005,7.3
10/10/2005,8
10/11/2005,9.6
10/12/2005,16
10/13/2005,15.1
10/14/2005,12.8
10/15/2005,6.2
10/16/2005,7.1
10/17/2005,8.4
10/18/2005,10
10/19/2005,12.7
10/20/2005,10
10/21/2005,10.2
10/22/2005,6.5
10/23/2005,9.2
10/24/2005,11.9
10/25/2005,14.7
10/26/2005,11.4
10/27/2005,6.8
10/28/2005,7.4
10/29/2005,11.2
10/30/2005,9.2
10/31/2005,12.6
11/1/2005,16
11/2/2005,17.1
11/3/2005,15.3
11/4/2005,13.3
11/5/2005,15.4
11/6/2005,13.2
11/7/2005,14.4
11/8/2005,14
11/9/2005,15.5
11/10/2005,21
11/11/2005,10
11/12/2005,9.6
11/13/2005,12
11/14/2005,12.2
11/15/2005,11.3
11/16/2005,13.2
11/17/2005,10.5
11/18/2005,10.1
11/19/2005,8.8
11/20/2005,13.7
11/21/2005,16.2
11/22/2005,16
11/23/2005,14
11/24/2005,13.7
11/25/2005,12.5
11/26/2005,12.8
11/27/2005,12.3
11/28/2005,15.2
11/29/2005,15
11/30/2005,16.4
12/1/2005,16.1
12/2/2005,14.6
12/3/2005,18.2
12/4/2005,16.4
12/5/2005,16.6
12/6/2005,14.7
12/7/2005,15.8
12/8/2005,14.1
12/9/2005,13.5
12/10/2005,13.6
12/11/2005,13.7
12/12/2005,13.6
12/13/2005,12.1
12/14/2005,12.7
12/15/2005,13.3
12/16/2005,14.2
12/17/2005,15
12/18/2005,13.7
12/19/2005,12
12/20/2005,13.1
12/21/2005,13.2
12/22/2005,13.3
12/23/2005,11.5
12/24/2005,10.8
12/25/2005,12
12/26/2005,16.3
12/27/2005,14.4
